fight_id,event_id,fighter1_id,fighter2_id,weight_class,title_fight,method,rounds,time,outcome,url
2197,227,722,998,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/635ef1f12a60e9d7
2198,227,891,579,Welterweight,No,Overturned,3,5:00,win,http://www.ufcstats.com/fight-details/287c71b9017c5769
2199,227,1012,491,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e27a9b4b4a46f091
2200,227,815,763,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/530558f01ac425af
2201,227,1007,793,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d607908be8b19273
2202,227,1008,866,Middleweight,No,KO/TKO,2,4:42,win,http://www.ufcstats.com/fight-details/22a574162e2ebcf6
2203,227,892,1014,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f509d5ffcc3f46fe
2204,227,1011,1002,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/16ba92318ff66d4a
2205,228,1042,1043,"Women's Bantamweight",Yes,SUB,1,4:49,win,http://www.ufcstats.com/fight-details/e9e6023dbba9a8b0
2206,228,480,145,"Light Heavyweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ee43dc83049ecc8d
2207,228,819,316,Bantamweight,No,SUB,1,4:34,win,http://www.ufcstats.com/fight-details/785c0e68b34ea383
2208,228,735,353,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/db43605f10bd67b4
2209,228,268,339,Welterweight,No,KO/TKO,1,3:57,win,http://www.ufcstats.com/fight-details/b4db19e62f087a7f
2210,228,700,928,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/50eb4822a74a417e
2211,228,962,935,Lightweight,No,SUB,2,2:29,win,http://www.ufcstats.com/fight-details/69f8e2ba5d1048d4
2212,228,899,492,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/80769cf090fa34dd
2213,228,392,1044,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/2b3a1c063245e280
2214,228,805,978,Welterweight,No,SUB,1,2:57,win,http://www.ufcstats.com/fight-details/2a8ff828e4891b82
2215,228,1045,1046,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/919ddc634c54ad20
2216,228,1047,1048,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/69ca032aaef2e3d0
2217,229,156,660,"Light Heavyweight",No,KO/TKO,2,4:08,win,http://www.ufcstats.com/fight-details/e2b547e64f6532bb
2218,229,760,649,Heavyweight,No,KO/TKO,3,1:44,win,http://www.ufcstats.com/fight-details/c996b2ff10a915b1
2219,229,333,727,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1acde2739237c4f8
2220,229,440,997,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e830cb1df07f3466
2221,229,796,1049,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1dcc880fc80e6332
2222,229,574,946,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e0bdef2580715030
2223,229,740,808,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c79c00f5443c2f6e
2224,229,817,912,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/7af713ee9e3006eb
2225,229,1050,971,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8666332154fc6f4a
2226,229,829,1051,Bantamweight,No,Overturned,3,5:00,win,http://www.ufcstats.com/fight-details/be70a2f68f6ad3e7
2227,229,1052,996,Welterweight,No,KO/TKO,2,4:00,win,http://www.ufcstats.com/fight-details/68e1a69423360900
2228,230,310,303,Welterweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/e5e3c3a055df3016
2229,230,676,655,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/29398b15b94c3847
2230,230,682,352,Welterweight,No,KO/TKO,1,3:00,win,http://www.ufcstats.com/fight-details/5adcbd20eed3795d
2231,230,744,807,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/79dcde3ad50f6165
2232,230,1028,1020,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/cc6e74d0558b7340
2233,230,324,1053,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d0797451df1de80f
2234,230,723,920,Featherweight,No,KO/TKO,1,3:06,win,http://www.ufcstats.com/fight-details/7b9de06ef8c09ba6
2235,230,1054,604,Welterweight,No,KO/TKO,1,4:42,win,http://www.ufcstats.com/fight-details/b6c46c3c239e7863
2236,230,791,966,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0bd0ca01a255038c
2237,230,666,1055,Welterweight,No,KO/TKO,1,3:05,win,http://www.ufcstats.com/fight-details/9030c92a161afaf9
2238,230,901,939,Bantamweight,No,KO/TKO,2,0:26,win,http://www.ufcstats.com/fight-details/9c3db86db300119e
2239,230,629,818,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8e4650807ea06626
2240,231,1056,1057,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3509779ebe302d06
2241,231,669,1058,Lightweight,No,KO/TKO,2,3:45,win,http://www.ufcstats.com/fight-details/fa520c5834cda94e
2242,231,702,890,Heavyweight,No,KO/TKO,1,0:19,win,http://www.ufcstats.com/fight-details/a89b9eeacdb85ec1
2243,231,887,877,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4e69c86d09c9f782
2244,231,898,787,Featherweight,No,SUB,1,3:27,win,http://www.ufcstats.com/fight-details/f3ebaf9af44c1e6d
2245,231,1006,874,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/53467e6296c2e5e6
2246,231,949,777,Lightweight,No,SUB,3,1:33,win,http://www.ufcstats.com/fight-details/bc0779b232828e67
2247,231,1059,1060,Middleweight,No,SUB,1,3:11,win,http://www.ufcstats.com/fight-details/7047b70f28c2d2fd
2248,231,1061,1062,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9eb1ce435cc1536e
2249,231,1063,904,Featherweight,No,KO/TKO,1,1:07,win,http://www.ufcstats.com/fight-details/24393bea0c4cf49a
2250,231,1064,1022,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8b0ff8defc1a14f4
2251,231,626,931,Middleweight,No,SUB,2,1:05,win,http://www.ufcstats.com/fight-details/438f5404c43303b8
2252,231,888,952,Welterweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e67e15cc6578d1c3
2253,232,819,848,Bantamweight,No,SUB,4,3:16,win,http://www.ufcstats.com/fight-details/b4d0659f60c8aa7c
2254,232,1065,1066,Middleweight,Yes,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f286aad7b3558b21
2255,232,1067,1068,"Women's Bantamweight",No,KO/TKO,3,2:55,win,http://www.ufcstats.com/fight-details/2594287e8fa31404
2256,232,746,381,Heavyweight,No,KO/TKO,1,1:11,win,http://www.ufcstats.com/fight-details/5ba1e6f5519074c9
2257,232,1069,1070,Middleweight,No,SUB,3,2:49,win,http://www.ufcstats.com/fight-details/dc85144d1d945076
2258,232,1071,1072,Middleweight,No,KO/TKO,2,2:17,win,http://www.ufcstats.com/fight-details/5067fe22dbc4baff
2259,232,1073,1074,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8c8468ed2878dc0a
2260,232,1075,1076,Middleweight,No,KO/TKO,1,3:22,win,http://www.ufcstats.com/fight-details/adf590055f922f5b
2261,232,1077,1078,Middleweight,No,KO/TKO,3,3:53,win,http://www.ufcstats.com/fight-details/40a43ffdd1624bed
2262,232,514,883,Featherweight,No,SUB,1,4:23,win,http://www.ufcstats.com/fight-details/4f850f7e35d85bb8
2263,232,955,970,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0a5a021cb11299bf
2264,232,924,964,Featherweight,No,SUB,1,1:35,win,http://www.ufcstats.com/fight-details/ae0fdb792308b0f8
2265,233,833,1079,Lightweight,Yes,S-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/6599a94704d56719
2266,233,1080,259,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4dd561df1ca58ab8
2267,233,301,509,Lightweight,No,KO/TKO,2,3:44,win,http://www.ufcstats.com/fight-details/56ce29bdb1fe9abf
2268,233,581,1054,Welterweight,No,KO/TKO,2,1:00,win,http://www.ufcstats.com/fight-details/004885f7983f4658
2269,233,802,723,Featherweight,No,KO/TKO,1,1:08,win,http://www.ufcstats.com/fight-details/d13ea6559225991f
2270,233,884,1081,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3566c8e9d3a9caa8
2271,233,968,839,Lightweight,No,KO/TKO,2,1:02,win,http://www.ufcstats.com/fight-details/704adfae22d0dfb8
2272,233,823,894,Flyweight,No,KO/TKO,2,4:50,win,http://www.ufcstats.com/fight-details/a6797238f9f98644
2273,233,1082,936,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/786033c27fdaa020
2274,233,901,989,Bantamweight,No,KO/TKO,1,4:22,win,http://www.ufcstats.com/fight-details/b229ee2997b70d16
2275,233,822,1083,Lightweight,No,KO/TKO,2,2:52,win,http://www.ufcstats.com/fight-details/56ad1de1924984ad
2276,233,1084,885,Middleweight,No,KO/TKO,1,1:32,win,http://www.ufcstats.com/fight-details/c8a48abe3263f796
2277,234,596,365,"Light Heavyweight",Yes,KO/TKO,1,4:33,win,http://www.ufcstats.com/fight-details/8151421edf24a821
2278,234,405,441,Middleweight,No,U-DEC,3,4:31,win,http://www.ufcstats.com/fight-details/1ac61e415deca2fe
2279,234,699,425,Heavyweight,No,KO/TKO,1,2:03,win,http://www.ufcstats.com/fight-details/04e6a26fe2a4017d
2280,234,719,619,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c29850ed8d9d1073
2281,234,607,434,Lightweight,No,Overturned,3,4:02,win,http://www.ufcstats.com/fight-details/bb59b82bddc96cca
2282,234,1029,1085,Lightweight,No,KO/TKO,1,2:32,win,http://www.ufcstats.com/fight-details/59ad5b88804afbf5
2283,234,1086,1087,"Light Heavyweight",No,M-DEC,3,0:33,win,http://www.ufcstats.com/fight-details/523e8ca343a0becc
2284,234,1088,1089,"Women's Bantamweight",No,KO/TKO,1,4:06,win,http://www.ufcstats.com/fight-details/fb30b2752d3dc1eb
2285,234,912,902,Bantamweight,No,SUB,3,4:44,win,http://www.ufcstats.com/fight-details/372a0456aa4ff6cf
2286,234,779,489,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/44ad16cd4e6c93d7
2287,234,910,1090,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6d6a1834e0d18f0c
2288,235,95,1091,Middleweight,No,KO/TKO,1,2:32,win,http://www.ufcstats.com/fight-details/110d18c0953bde1d
2289,235,1092,744,Middleweight,No,SUB,1,3:37,win,http://www.ufcstats.com/fight-details/ac269f99e4e53634
2290,235,612,650,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/05f8696303709939
2291,235,755,1093,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/59bb17087b12ad35
2292,235,688,984,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/cf5f9da861c5e63f
2293,235,987,1031,Lightweight,No,SUB,1,3:08,win,http://www.ufcstats.com/fight-details/91f33ac24fb39eca
2294,235,463,915,Lightweight,No,SUB,2,2:34,win,http://www.ufcstats.com/fight-details/edc4e54d5258eea8
2295,235,647,1094,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4b4c4df2778538d9
2296,235,870,1095,Bantamweight,No,KO/TKO,1,2:31,win,http://www.ufcstats.com/fight-details/019b88d4ac875ae4
2297,235,765,1004,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/11249454ed5fd71f
2298,235,957,1015,Flyweight,No,KO/TKO,2,1:07,win,http://www.ufcstats.com/fight-details/8aff100107d0ba11
2299,235,1010,798,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/caa56c26127bf7e8
2300,235,1034,973,Lightweight,No,KO/TKO,3,0:13,win,http://www.ufcstats.com/fight-details/eacfc05c3e5ead5e
2301,236,568,959,Heavyweight,Yes,KO/TKO,1,1:21,win,http://www.ufcstats.com/fight-details/d51757fe7dd89f2d
2302,236,609,760,Heavyweight,No,KO/TKO,3,4:18,win,http://www.ufcstats.com/fight-details/19d6c7f5263c9398
2303,236,961,722,"Light Heavyweight",No,SUB,1,2:38,win,http://www.ufcstats.com/fight-details/5f87dc7d18517d87
2304,236,662,516,Lightweight,No,KO/TKO,1,2:07,win,http://www.ufcstats.com/fight-details/9dd931fd20d6c886
2305,236,801,1096,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3f19bab8de698eb0
2306,236,663,666,Welterweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d236fe0f180312e3
2307,236,899,929,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/149a0b38fa02e647
2308,236,1017,1027,Welterweight,No,KO/TKO,3,0:41,win,http://www.ufcstats.com/fight-details/3333fdbe86a763fb
2309,236,922,1016,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e1d33aa47b35d021
2310,236,932,1047,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a6ba04a54eb7e8fa
2311,236,629,813,Bantamweight,No,KO/TKO,2,1:43,win,http://www.ufcstats.com/fight-details/1260d0031a5e469d
2312,236,499,1097,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/172dfd6cab9b627b
2313,237,490,521,Heavyweight,No,SUB,2,2:41,win,http://www.ufcstats.com/fight-details/8857bf28823b1b2d
2314,237,1098,1099,Welterweight,Yes,SUB,2,4:43,win,http://www.ufcstats.com/fight-details/bd9100f5d4ee6823
2315,237,498,1100,"Light Heavyweight",No,KO/TKO,1,4:29,win,http://www.ufcstats.com/fight-details/2692ac9853970e08
2316,237,868,730,Welterweight,No,SUB,1,1:11,win,http://www.ufcstats.com/fight-details/0e272af30a23e09b
2317,237,1033,1101,Middleweight,No,SUB,1,2:20,win,http://www.ufcstats.com/fight-details/8c1787fe568f1ca6
2318,237,982,1024,Featherweight,No,SUB,1,1:24,win,http://www.ufcstats.com/fight-details/c25c2000aa99832c
2319,237,826,892,Bantamweight,No,SUB,2,1:51,win,http://www.ufcstats.com/fight-details/f5ebfe526cf409e8
2320,237,871,983,Featherweight,No,KO/TKO,1,3:32,win,http://www.ufcstats.com/fight-details/d03618c86d395b43
2321,237,1036,1102,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b6d027c60f879e4a
2322,237,985,1049,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/291bebbbf4f9128f
2323,237,976,749,Middleweight,No,SUB,2,2:49,win,http://www.ufcstats.com/fight-details/401a21d881a1f26a
2324,237,1103,1104,Middleweight,No,SUB,1,1:52,win,http://www.ufcstats.com/fight-details/66b295262ef7ee91
2325,238,370,145,"Light Heavyweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c8ec6fd9aa2dcc23
2326,238,881,699,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a4daf2f24acdcd43
2327,238,998,691,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/44ca8997a3e5cda8
2328,238,1105,1106,"Women's Bantamweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4912788e449ce79a
2329,238,944,634,Heavyweight,No,KO/TKO,1,0:59,win,http://www.ufcstats.com/fight-details/27ff1bfeb2d50b38
2330,238,766,1038,Welterweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/43d1693f0198a93e
2331,238,1107,392,Lightweight,No,SUB,3,4:47,win,http://www.ufcstats.com/fight-details/63af858a04c1ad79
2332,238,790,805,Welterweight,No,M-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/177c1956907ed687
2333,238,908,831,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8b08b73f16ff7b3b
2334,238,916,889,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5deeecb6aaa5dfd1
2335,238,835,907,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/19828eb12f6d41a8
2336,239,812,419,Middleweight,Yes,KO/TKO,2,1:18,win,http://www.ufcstats.com/fight-details/9a6a6716cdfadc98
2337,239,479,750,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6453b20a65c62cfe
2338,239,1108,1109,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b57f68fa967fa59e
2339,239,653,562,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8c124a6196e39ad8
2340,239,893,494,Featherweight,No,KO/TKO,3,2:24,win,http://www.ufcstats.com/fight-details/c3601529b7a7d489
2341,239,943,337,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/701279417e0bf776
2342,239,1019,1050,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/86bbe429ae27d913
2343,239,381,851,Heavyweight,No,KO/TKO,1,0:17,win,http://www.ufcstats.com/fight-details/c5de5c3633a0bfce
2344,239,773,689,Lightweight,No,KO/TKO,2,1:44,win,http://www.ufcstats.com/fight-details/005723fb99440272
2345,239,1110,741,Welterweight,No,KO/TKO,1,4:59,win,http://www.ufcstats.com/fight-details/faca931257ad2e92
2346,239,684,757,Welterweight,No,KO/TKO,2,2:55,win,http://www.ufcstats.com/fight-details/a7cc5dc1a5c1e643
2347,240,803,1001,Flyweight,Yes,SUB,5,3:43,win,http://www.ufcstats.com/fight-details/edc00a33666b0b59
2348,240,714,682,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3f14c96ea899321d
2349,240,268,1053,Welterweight,No,KO/TKO,2,0:24,win,http://www.ufcstats.com/fight-details/f747701638da90ae
2350,240,1043,1111,"Women's Bantamweight",No,KO/TKO,2,3:57,win,http://www.ufcstats.com/fight-details/c543563958093446
2351,240,1082,962,Lightweight,No,SUB,2,4:59,win,http://www.ufcstats.com/fight-details/900ae72adbf7c49f
2352,240,815,936,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/dbd0ffc84699ad6b
2353,240,377,536,Lightweight,No,KO/TKO,2,2:47,win,http://www.ufcstats.com/fight-details/7ec61e2b0728e6d4
2354,240,966,255,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/cf6b9a001b0824de
2355,240,408,1112,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c5603628f7ae84d3
2356,240,1113,1114,"Women's Bantamweight",No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/dbab923a090fe93f
2357,240,934,269,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b616969d55fb2d7a
2358,240,1021,906,Bantamweight,No,SUB,2,2:49,win,http://www.ufcstats.com/fight-details/9cb8fe20b05d886e
2359,241,832,827,Featherweight,Yes,KO/TKO,4,2:00,win,http://www.ufcstats.com/fight-details/72e1b3e1224f5314
2360,241,719,480,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a602962f1dda3205
2361,241,980,1115,Middleweight,No,SUB,1,0:47,win,http://www.ufcstats.com/fight-details/1acdcfe32d975f42
2362,241,460,1008,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/af0327945c9656e0
2363,241,957,1116,Flyweight,No,KO/TKO,2,1:03,win,http://www.ufcstats.com/fight-details/5f9b11f4cb3057f2
2364,241,424,619,"Light Heavyweight",No,KO/TKO,1,0:14,win,http://www.ufcstats.com/fight-details/4c6030fafb46330f
2365,241,1117,1089,"Women's Bantamweight",No,KO/TKO,1,2:08,win,http://www.ufcstats.com/fight-details/168413032bb51ce0
2366,241,981,1045,Welterweight,No,SUB,1,3:13,win,http://www.ufcstats.com/fight-details/3846db1456151f80
2367,241,941,1095,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5f2065f737591226
2368,241,796,911,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/bf6857338637013b
2369,241,1118,919,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/7b97ca2c378e7782
2370,241,1119,1078,Welterweight,No,KO/TKO,1,1:36,win,http://www.ufcstats.com/fight-details/4f8b6eecb0361290
2371,242,365,528,"Light Heavyweight",No,SUB,1,4:47,win,http://www.ufcstats.com/fight-details/1308a39eec6f86cc
2372,242,746,917,Heavyweight,No,KO/TKO,1,4:08,win,http://www.ufcstats.com/fight-details/eefc526e320524e6
2373,242,819,870,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/751f2796809d2a6f
2374,242,581,663,Welterweight,No,KO/TKO,1,0:29,win,http://www.ufcstats.com/fight-details/85ee3b5995874141
2375,242,640,1066,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/47dd6356ceb2eba8
2376,242,777,443,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/320580a92d5c2924
2377,242,830,887,Bantamweight,No,SUB,2,3:43,win,http://www.ufcstats.com/fight-details/8e41d022b55277ae
2378,242,1063,929,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5d839e4eda09d6e4
2379,242,910,315,Featherweight,No,KO/TKO,1,0:50,win,http://www.ufcstats.com/fight-details/05dce98da0acefd8
2380,242,898,924,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a2c0f4142ba4ba75
2381,242,510,514,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0f74449bf6f64616
2382,242,1086,1026,"Light Heavyweight",No,KO/TKO,1,2:07,win,http://www.ufcstats.com/fight-details/5135e078b807f9a2
2383,242,1120,839,Lightweight,No,SUB,1,0:58,win,http://www.ufcstats.com/fight-details/f12126b5c49a318a
2384,243,655,428,Welterweight,No,KO/TKO,4,0:54,win,http://www.ufcstats.com/fight-details/bfef39e6493f6487
2385,243,612,801,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ca17e1385ef98e57
2386,243,1065,1110,Welterweight,No,SUB,1,2:26,win,http://www.ufcstats.com/fight-details/f0d839f6d712a233
2387,243,735,1017,Welterweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f18ea0d8b472dc1e
2388,243,817,974,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/382d626d45c36f14
2389,243,740,1069,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8ab4682a544f3c49
2390,243,1075,888,Middleweight,No,KO/TKO,3,1:32,win,http://www.ufcstats.com/fight-details/a86b801279e0ef4a
2391,243,1121,847,Welterweight,No,KO/TKO,1,1:23,win,http://www.ufcstats.com/fight-details/964eb53864554ed0
