fighter_id,name,weightclass,wins,losses,draws,currentElo,highestElo
2047,"Jinh Yu Frey","Women's Strawweight",2,6,0,1468.91,1564.38
2048,"Jiri Prochazka","Light Heavyweight",5,2,0,1846.21,1846.21
2049,"Roman Bogatov",Lightweight,0,1,0,1492.02,1500
2050,"Maxim Grishin",Heavyweight,2,3,0,1561.54,1584.47
2051,"Zhalgas Zhumagulov",Flyweight,1,6,0,1418.34,1502.87
2052,"Mounir Lazzez",Welterweight,2,2,0,1567.67,1599.65
2053,"Khamzat Chimaev",Middleweight,8,0,0,2016.25,2016.25
2054,"Modestas Bukauskas","Light Heavyweight",5,4,0,1667.87,1667.87
2055,"Andreas Michailidis","Light Heavyweight",1,3,0,1474.65,1526.52
2056,"Roman Dolidze","Light Heavyweight",9,3,0,1922.43,1922.43
2057,"Amir Albazi",Bantamweight,5,1,0,1713.32,1728.93
2058,"Malcolm Gordon",Bantamweight,2,5,0,1489.36,1564.92
2059,"Carlos Felipe",Heavyweight,3,2,0,1622.88,1637.73
2060,"Rhys McKee",Welterweight,0,4,0,1429.49,1500
2061,"Jai Herbert",Lightweight,3,5,1,1567.37,1592.29
2062,"Tom Aspinall",Heavyweight,8,1,0,1970.01,1970.01
2063,"Niklas Stolze",Welterweight,0,3,0,1436.48,1500
2064,"John Castaneda",Bantamweight,4,3,0,1661.9,1688.64
2065,"Nate Maness",Featherweight,5,2,0,1671.77,1671.77
2066,"Johnny Munoz",Featherweight,2,4,0,1503.78,1553.94
2067,"Vince Cachero",Featherweight,0,2,0,1450.38,1500
2068,"Cody Durden",Bantamweight,6,5,1,1652.48,1680.26
2069,"Joaquin Buckley",Middleweight,11,4,0,1982.65,1982.65
2070,"Alexander Munoz",Lightweight,1,2,0,1520.86,1520.86
2071,"Peter Barrett",Featherweight,0,2,0,1460.34,1500
2072,"Ali AlQaisi",Bantamweight,0,2,0,1448.78,1500
2073,"Danny Chavez",Featherweight,1,2,1,1511.42,1546.07
2074,"Chris Daukaus",Heavyweight,4,4,0,1670.12,1731.66
2075,"Parker Porter",Heavyweight,4,4,0,1570.26,1621.78
2076,"Kai Kamaka",Featherweight,1,2,1,1490.6,1550
2077,"Tony Kelley",Featherweight,2,2,0,1560.29,1577.36
2078,"Jordan Wright","Light Heavyweight",2,5,0,1470.43,1564.51
2079,"Matthew Semelsberger",Welterweight,5,6,0,1587.69,1708.61
2080,"Carlton Minus",Welterweight,0,2,0,1458.26,1500
2081,"Timur Valiev","Catch Weight",3,1,0,1627.71,1651.58
2082,"Trevin Jones","Catch Weight",1,5,0,1464.06,1540.54
2083,"Bill Algeo",Featherweight,5,5,0,1658.57,1722.22
2084,"Impa Kasanganay",Middleweight,2,2,0,1549.06,1575.58
2085,"Austin Springer",Featherweight,0,1,0,1488.22,1500
2086,"Ray Rodriguez",Featherweight,0,2,0,1477.88,1500
2087,"Kevin Croom",Lightweight,0,4,0,1448.31,1500
2088,"Alexandr Romanov",Heavyweight,7,3,0,1761.18,1761.18
2089,"Roque Martinez",Heavyweight,0,3,0,1425.34,1500
2090,"Sarah Alpar","Women's Bantamweight",0,2,0,1454.92,1500
2091,"TJ Laramie",Featherweight,0,2,0,1460.33,1500
2092,"Jerome Rivera",Bantamweight,0,4,0,1407.63,1500
2093,"Ludovit Klein",Featherweight,7,2,1,1784.87,1784.87
2094,"William Knight","Light Heavyweight",3,4,0,1557.34,1642.87
2095,"Danilo Marques","Light Heavyweight",2,2,0,1540.95,1597.26
2096,"Cameron Else",Bantamweight,0,2,0,1451.39,1500
2097,"Dusko Todorovic",Middleweight,3,5,0,1507.55,1564.66
2098,"Nassourdine Imavov",Middleweight,9,2,0,2002.32,2002.32
2099,"Jordan Williams",Middleweight,0,3,0,1439.32,1500
2100,"Dricus Du Plessis",Middleweight,9,0,0,2089.3,2089.3
2101,"Alan Baudot",Heavyweight,1,3,0,1487.1,1535.49
2102,"Ilia Topuria",Featherweight,8,0,0,2008.03,2008.03
2103,"KB Bhullar",Middleweight,0,2,0,1459.82,1500
2104,"Stephanie Egger","Women's Bantamweight",3,4,0,1549.69,1608.97
2105,"Tagir Ulanbekov",Flyweight,5,1,0,1717.45,1717.45
2106,"Guram Kutateladze",Lightweight,2,3,0,1532.59,1559.46
2107,"Mateusz Gamrot",Lightweight,7,3,0,1901.53,1927.82
2108,"Mark Striegl",Bantamweight,0,2,0,1472.92,1500
2109,"Phil Hawes",Middleweight,4,4,0,1563.1,1649.27
2110,"Jacob Malkoun",Middleweight,4,3,0,1657.78,1657.78
2111,"Liliya Shakirova","Women's Flyweight",0,1,0,1486.39,1500
2112,"Shavkat Rakhmonov",Welterweight,7,0,0,1965.97,1965.97
2113,"Miranda Maverick","Women's Flyweight",8,3,0,1770.93,1770.93
2114,"Charlie Ontiveros",Middleweight,0,3,0,1448.65,1500
2115,"Adrian Yanez",Bantamweight,6,3,0,1689.83,1725.59
2116,"Victor Rodriguez",Bantamweight,0,2,0,1451.2,1500
2117,"Kevin Natividad",Bantamweight,0,3,0,1436.4,1500
2118,"Jamey Simmons",Featherweight,0,2,0,1461.14,1500
2119,"Ramiz Brahimaj",Welterweight,3,3,0,1597.29,1597.29
2120,"Cory McKenna","Women's Strawweight",3,3,0,1558.01,1621.94
2121,"Kanako Murata","Women's Strawweight",1,2,0,1518.89,1562.8
2122,"Jared Gooden",Welterweight,2,5,0,1529.16,1552.19
2123,"Dustin Stoltzfus",Middleweight,3,5,0,1597.08,1597.08
2124,"Sasha Palatnikov",Welterweight,1,2,0,1494.88,1550
2125,"Louis Cosce",Welterweight,0,2,0,1461,1500
2126,"Josh Parisian",Heavyweight,2,5,0,1477.01,1546.65
2127,"Jordan Leavitt",Lightweight,4,3,0,1611.76,1639.3
2128,"Sam Hughes","Women's Strawweight",5,5,0,1649.19,1649.19
2129,"Tafon Nchukwi",Middleweight,2,4,0,1492.81,1579.83
2130,"Jamie Pickett",Middleweight,2,7,0,1447.39,1565.26
2131,"Jimmy Flick",Flyweight,2,3,0,1529.45,1550
2132,"Joselyne Edwards","Women's Bantamweight",5,4,0,1616.45,1639.53
2133,"Gaetano Pirrello",Bantamweight,0,2,0,1471.88,1500
2134,"Francisco Figueiredo",Flyweight,2,2,0,1537.08,1559.96
2135,"Mason Jones",Lightweight,1,3,0,1498.67,1519.87
2136,"Umar Nurmagomedov",Bantamweight,6,1,0,1818.78,1829.98
2137,"Sergey Morozov",Bantamweight,3,2,0,1620.56,1620.56
2138,"Manon Fiorot","Women's Flyweight",7,0,0,1885.59,1885.59
2139,"Victoria Leonardo","Women's Flyweight",1,4,0,1462.93,1505.4
2140,"Michael Chandler",Lightweight,2,4,0,1664.93,1672.73
2141,"Manel Kape",Flyweight,6,3,0,1756.25,1756.25
2142,"Phil Rowe",Welterweight,3,3,0,1632.89,1656.7
2143,"Casey O'Neill","Women's Flyweight",5,2,0,1690.74,1690.74
2144,"Drako Rodriguez",Bantamweight,0,2,0,1451.42,1500
2145,"Jared Vanderaa",Heavyweight,1,6,0,1448.71,1533.95
2146,"Ronnie Lawrence",Bantamweight,2,2,0,1541.93,1597.26
2147,"Carlos Ulberg","Light Heavyweight",8,1,0,1912.84,1912.84
2148,"Uros Medic",Lightweight,4,3,0,1656.1,1687.28
2149,"Marcelo Rojo",Featherweight,0,3,0,1441.3,1500
2150,"Rafa Garcia",Lightweight,4,4,0,1662.04,1674.11
2151,"Gloria de Paula","Women's Strawweight",1,3,0,1478.32,1505.63
2152,"Montserrat Conejo Ruiz","Women's Strawweight",1,3,0,1477.52,1550
2153,"Cheyanne Vlismas","Women's Strawweight",2,2,0,1546.37,1571.32
2154,"Harry Hunsucker",Heavyweight,0,3,0,1446.45,1500
2155,"Jesse Strader",Bantamweight,0,2,0,1459.35,1500
2156,"JP Buys",Flyweight,0,4,0,1417.84,1500
2157,"Fabio Cherant","Light Heavyweight",0,3,0,1435.21,1500
2158,"Ignacio Bahamondes",Lightweight,6,2,0,1776.71,1776.71
2159,"Luis Saldana",Featherweight,2,1,1,1566.66,1566.66
2160,"Loopy Godinez","Women's Strawweight",7,5,0,1716.8,1769.93
2161,"Dakota Bush",Lightweight,0,2,0,1454.2,1500
2162,"Pat Sabatini",Featherweight,6,2,0,1709.77,1709.77
2163,Rongzhu,Lightweight,2,3,0,1534.41,1534.41
2164,"Jeff Molina",Flyweight,3,0,0,1627.16,1627.16
2165,Aoriqileng,Flyweight,3,5,0,1535.99,1579.02
2166,"Liang Na","Women's Strawweight",0,4,0,1413.63,1500
2167,"Luana Pinheiro","Women's Strawweight",3,3,0,1601.63,1656.52
2168,"Carlston Harris",Welterweight,4,3,0,1652.81,1690.36
2169,"Tucker Lutz",Featherweight,1,3,0,1493.11,1558.45
2170,"Chris Barnett",Heavyweight,2,3,0,1571.76,1590.21
2171,"Shayilan Nuerdanbieke",Featherweight,3,3,0,1564.78,1623.21
2172,"Juancamilo Ronderos",Flyweight,0,2,0,1458.28,1500
2173,"Rafael Alves",Lightweight,1,3,0,1514.76,1553.59
2174,"Gregory Rodrigues",Middleweight,7,3,0,1770.52,1786.16
2175,"Kamuela Kirk",Featherweight,1,2,0,1520.68,1575.52
2176,"Tabatha Ricci","Women's Flyweight",6,3,0,1760.29,1782.07
2177,"Terrance McKinney",Lightweight,6,4,0,1662.14,1662.14
2178,"Jeremiah Wells",Welterweight,4,2,0,1680.87,1734.9
2179,"Kris Moutinho",Bantamweight,0,2,0,1464.93,1500
2180,"Preston Parsons",Welterweight,2,4,0,1533.45,1591.09
2181,"Elise Reed","Women's Flyweight",4,4,0,1615.93,1615.93
2182,"Melsik Baghdasaryan",Featherweight,3,2,0,1590.88,1610.02
2183,"Collin Anglin",Featherweight,0,2,0,1457.13,1500
2184,"Orion Cosce",Welterweight,1,2,0,1495.68,1524.2
2185,"Melissa Gatto","Women's Flyweight",3,2,0,1606.03,1608.46
2186,"Saidyokub Kakhramonov",Bantamweight,2,1,0,1595.94,1611.75
2187,"Josiane Nunes","Women's Bantamweight",3,3,0,1548.36,1633.95
2188,"Bryan Battle",Middleweight,8,1,0,1827.47,1827.47
2189,"Gilbert Urbina",Middleweight,1,2,0,1507.86,1532.03
2190,"Ricky Turcios",Bantamweight,2,3,0,1510.53,1565.33
2191,"Brady Hiestand",Bantamweight,3,1,0,1632.85,1632.85
2192,"Andre Petroski",Middleweight,8,2,0,1777.79,1777.79
2193,"Micheal Gillmore",Middleweight,0,2,0,1453.24,1500
2194,"Vanessa Demopoulos","Women's Flyweight",5,3,0,1655.75,1687.07
2195,"Mana Martinez",Bantamweight,2,2,0,1544.93,1571.47
2196,"Paddy Pimblett",Lightweight,6,0,0,1860.16,1860.16
2197,"Liudvik Sholinian",Bantamweight,0,2,0,1460.96,1500
2198,"Mandy Bohm","Women's Flyweight",1,2,0,1506.8,1506.8
2199,"Brandon Jenkins",Lightweight,0,2,0,1462.99,1500
2200,"Erin Blanchfield","Women's Flyweight",7,1,0,1875.68,1875.68
2201,"Nick Maximov",Middleweight,2,2,0,1553.18,1605.06
2202,"Cody Brundage",Middleweight,5,6,0,1610.01,1612.4
2203,"Martin Sano",Welterweight,0,1,0,1480.18,1500
2204,"Mike Breeden",Lightweight,1,3,0,1509.81,1509.81
2205,"Silvana Gomez Juarez","Women's Strawweight",1,3,0,1486.5,1502.52
2206,"Erick Gonzalez",Lightweight,0,3,0,1450.99,1500
2207,"Istela Nunes","Women's Strawweight",0,4,0,1412,1500
2208,"David Onama",Lightweight,5,2,0,1697.39,1697.39
2209,"Maria Oliveira","Women's Strawweight",1,3,0,1480.27,1528.08
2210,"Daniel Lacerda",Flyweight,0,6,0,1376.79,1500
2211,"Zviad Lazishvili",Bantamweight,0,1,0,1484.54,1500
2212,"Albert Duraev",Middleweight,2,2,0,1571.95,1588.34
2213,"Benoit Saint Denis",Welterweight,5,3,0,1729.12,1750.09
2214,"Allan Nascimento",Flyweight,2,1,0,1583.95,1583.95
2215,"Alex Pereira",Middleweight,9,2,0,1989.8,2013.92
2216,"Chris Curtis",Middleweight,5,5,0,1694.37,1733.68
2217,"Ian Machado Garry",Welterweight,8,1,0,1879.35,1903.28
2218,"Bruno Souza",Featherweight,0,2,0,1456.75,1500
2219,"CJ Vergara",Flyweight,3,4,0,1529.64,1585.17
2220,"Natan Levy",Lightweight,2,2,0,1547.32,1568.32
2221,"Darian Weeks",Welterweight,0,3,0,1440.48,1500
2222,"Viacheslav Borshchev",Lightweight,3,4,1,1554.55,1580.56
2223,"Joanderson Brito",Featherweight,5,2,0,1726.96,1760.6
2224,"Joseph Holmes",Middleweight,1,3,0,1480.67,1523.74
2225,"Andre Fialho",Welterweight,2,5,0,1542.11,1599.77
2226,"Michael Morales",Welterweight,5,0,0,1829.6,1829.6
2227,"Victor Henry",Bantamweight,3,3,0,1644.25,1669.98
2228,"Jack Della Maddalena",Welterweight,7,0,0,1922.03,1922.03
2229,"Pete Rodriguez",Welterweight,1,2,0,1504.84,1529.65
2230,"Saimon Oliveira",Bantamweight,0,2,0,1455.99,1500
2231,"Genaro Valdez",Lightweight,0,3,0,1431.61,1500
2232,"Jasmine Jasudavicius","Women's Flyweight",7,2,0,1773.91,1773.91
2233,"Tresean Gore",Middleweight,2,2,0,1556.52,1556.52
2234,"Chidi Njokuani",Middleweight,5,3,0,1699.48,1699.48
2235,"Jailton Almeida","Light Heavyweight",8,1,0,1912.86,1912.86
2236,"Denys Bondar",Flyweight,0,3,0,1432.89,1500
2237,"AJ Dobson",Middleweight,1,3,0,1501.75,1516.69
2238,"Blood Diamond",Welterweight,0,3,0,1433.38,1500
2239,"Nikolas Motta",Lightweight,3,3,0,1596.33,1596.33
2240,"Chad Anheliger",Bantamweight,2,3,0,1522.38,1549.14
2241,"Christian Rodriguez",Featherweight,5,2,0,1686.54,1686.54
2242,"Jay Perrin",Bantamweight,0,3,0,1433.83,1500
2243,"Armen Petrosyan",Middleweight,3,4,0,1560.48,1627.53
2244,"Ramona Pascual","Women's Featherweight",0,3,0,1434.65,1500
2245,"Carlos Hernandez",Flyweight,3,3,0,1567.36,1567.36
2246,"Victor Altamirano",Flyweight,2,4,0,1491.89,1569.1
2247,"AJ Fletcher",Welterweight,1,3,0,1498.01,1513.65
2248,"Javid Basharat",Bantamweight,4,2,0,1647.19,1694.35
2249,"Azamat Murzakanov","Light Heavyweight",4,0,0,1753.29,1753.29
2250,"Muhammad Mokaev",Flyweight,7,0,0,1809.44,1809.44
2251,"Aliaskhab Khizriev",Middleweight,2,0,0,1619.51,1619.51
2252,"Denis Tiuliulin",Middleweight,1,5,0,1460.24,1533.7
2253,"Josh Fremd",Middleweight,2,4,0,1521.34,1556.07
2254,"Mike Malott",Welterweight,4,1,0,1693.69,1693.69
2255,"Piera Rodriguez","Women's Strawweight",3,2,0,1609.86,1609.86
2256,"Daniel Santos",Bantamweight,2,1,0,1601.82,1601.82
2257,"Caio Borralho",Middleweight,7,0,0,1871.3,1871.3
2258,"Gadzhi Omargadzhiev",Middleweight,0,2,0,1453.58,1500
2259,"Ange Loosa",Welterweight,2,3,0,1533.34,1570.94
2260,"Martin Buday",Heavyweight,5,1,0,1706.73,1706.73
2261,"Trey Ogden",Lightweight,4,3,0,1629.44,1650.11
2262,"Evan Elder",Welterweight,2,2,0,1548.96,1548.96
2263,"Dean Barry",Welterweight,0,1,0,1471.45,1500
2264,"Yohan Lainesse",Welterweight,1,3,0,1476.77,1525.55
2265,"Cameron VanCamp",Welterweight,0,2,0,1455.09,1500
2266,"Kleydson Rodrigues",Flyweight,1,3,0,1488.24,1527.06
2267,"Fernie Garcia",Bantamweight,0,4,0,1408.26,1500
2268,"Manuel Torres",Lightweight,3,1,0,1629.41,1652.92
2269,"Jake Hadley",Flyweight,3,4,0,1550.76,1581.52
2270,"Tatsuro Taira",Flyweight,6,1,0,1738.51,1759.6
2271,"Carlos Candelario",Flyweight,0,2,0,1449.89,1500
2272,"Lucas Almeida",Featherweight,2,3,0,1548.92,1574.48
2273,"Karine Silva","Women's Flyweight",4,1,0,1691.09,1716.62
2274,"Askar Mozharov","Light Heavyweight",0,1,0,1485.01,1500
2275,"Dan Argueta",Featherweight,3,3,0,1580.04,1647.93
2276,"Rinat Fakhretdinov",Welterweight,5,0,1,1781.03,1781.03
2277,Maheshate,Lightweight,2,3,0,1542.21,1569.12
2278,"Natalia Silva","Women's Flyweight",6,0,0,1816.43,1816.43
2279,"Garrett Armfield",Featherweight,2,3,0,1529.62,1585.92
2280,"Emily Ducote","Women's Strawweight",2,3,0,1554.74,1574.58
2281,"Charles Johnson",Flyweight,6,5,0,1665.88,1700.58
2282,"Hamdy Abdelwahab",Heavyweight,1,1,0,1542.51,1542.51
2283,"Adam Fugitt",Welterweight,2,2,0,1562.04,1562.04
2284,"Ihor Potieria","Light Heavyweight",2,6,0,1506.15,1569.99
2285,"Mohammed Usman",Heavyweight,3,2,0,1575.77,1637.6
2286,"Zac Pauga",Heavyweight,1,3,0,1479.59,1528.16
2287,"Juliana Miller","Women's Flyweight",1,2,0,1493.25,1550
2288,"Brogan Walker","Women's Flyweight",0,2,0,1450,1500
2289,"Yazmin Jauregui","Women's Strawweight",3,2,0,1579.51,1610.28
2290,"Iasmin Lucindo","Women's Strawweight",4,2,0,1703.61,1722.29
2291,"Lukasz Brzeski",Heavyweight,1,5,0,1473.32,1500
2292,"Josh Quinlan","Catch Weight",1,3,0,1477.24,1557.48
2293,"Da'Mon Blackshear",Bantamweight,4,3,1,1661.36,1661.36
2294,"William Gomis",Featherweight,4,1,0,1670.3,1702.62
2295,"Jarno Errens",Featherweight,1,3,0,1493.85,1511.62
2296,"Abus Magomedov",Middleweight,3,2,0,1656.06,1656.06
2297,"Michal Figlak",Lightweight,0,2,0,1457.77,1500
2298,"Gabriel Miranda",Lightweight,1,2,0,1506.26,1531.4
2299,"Cristian Quinonez",Bantamweight,1,2,0,1520.97,1553.72
2300,"Ailin Perez","Women's Featherweight",5,1,0,1732.87,1732.87
2301,"Anton Turkalj","Catch Weight",0,4,0,1423.92,1500
2302,"Danyelle Wolf","Women's Featherweight",0,1,0,1484.05,1500
2303,"Melissa Martinez","Women's Strawweight",1,1,0,1525.62,1525.62
2304,"Joe Pyfer",Middleweight,4,1,0,1710.66,1710.66
2305,"Denise Gomes","Women's Strawweight",4,2,0,1680.1,1680.1
2306,"Daniel Zellhuber",Lightweight,3,2,0,1623.16,1651.83
2307,"Don Shainis",Featherweight,0,2,0,1467.07,1500
2308,"Chelsea Chandler","Catch Weight",2,2,0,1576.07,1599.94
2309,"Lucas Alexander",Featherweight,1,3,0,1486.31,1541.95
2310,"Waldo Cortes-Acosta",Heavyweight,6,1,0,1778.78,1778.78
2311,"Carlos Mota",Flyweight,0,1,0,1478.03,1500
2312,"Joshua Weems",Bantamweight,0,1,0,1473.76,1500
2313,"Tamires Vidal","Women's Bantamweight",1,3,0,1474.97,1543.78
2314,"Tereza Bleda","Women's Flyweight",1,1,0,1528.77,1528.77
2315,"Francis Marshall",Featherweight,2,3,0,1522.25,1547.04
2316,"Raul Rosas Jr.",Bantamweight,4,1,0,1655.22,1655.22
2317,"Erik Silva",Featherweight,0,2,0,1464.57,1500
2318,"Cameron Saaiman",Bantamweight,3,2,0,1580.41,1638.67
2319,"Steven Koslow",Bantamweight,0,1,0,1475,1500
2320,"Alessandro Costa",Flyweight,2,2,0,1560.97,1560.97
2321,"Mateus Mendonca",Bantamweight,0,3,0,1445.68,1500
2322,"Claudio Ribeiro",Middleweight,1,3,0,1493.9,1535.58
2323,"Mateusz Rebecki",Lightweight,4,1,0,1691.71,1691.71
2324,"Nick Fiore",Lightweight,0,2,0,1456.46,1500
2325,"Nick Aguirre",Featherweight,0,2,0,1450.73,1500
2326,"Brunno Ferreira",Middleweight,4,2,0,1660.8,1660.8
2327,"Melquizael Costa",Lightweight,3,2,0,1666.54,1666.54
2328,"Gabriel Bonfim",Welterweight,4,1,0,1724.54,1724.54
2329,"Luan Lacerda",Bantamweight,0,2,0,1463.21,1500
2330,"Ismael Bonfim",Lightweight,2,2,0,1595.97,1622.29
2331,"Daniel Marcos",Bantamweight,5,0,0,1767.41,1767.41
2332,"Yusaku Kinoshita",Welterweight,0,2,0,1450.48,1500
2333,"Anshul Jubli",Lightweight,1,2,0,1491.41,1550
2334,"Jeka Saragih",Lightweight,1,2,0,1504.13,1534.52
2335,"JeongYeong Lee",Featherweight,2,1,0,1567.32,1596.35
2336,Yizha,Featherweight,0,2,0,1449.48,1500
2337,"Rinya Nakamura",Bantamweight,3,1,0,1593.37,1623.39
2338,"Toshiomi Kazama",Bantamweight,1,2,0,1503.78,1503.78
2339,"HyunSung Park",Flyweight,2,0,0,1585.82,1585.82
2340,"SeungGuk Choi",Flyweight,0,1,0,1475,1500
2341,"Jesus Aguilar",Flyweight,3,2,0,1582.2,1611.25
2342,"Shannon Ross",Flyweight,0,3,0,1430.8,1500
2343,"Francisco Prado",Lightweight,1,3,0,1519.17,1548.61
2344,"Jack Jenkins",Featherweight,3,2,0,1587.03,1619.05
2345,"Blake Bilder",Featherweight,1,2,0,1501.41,1554.47
2346,"Elves Brener",Lightweight,3,2,0,1603.98,1652.3
2347,"Jamal Pogues",Heavyweight,2,2,0,1542.03,1573.66
2348,"Nazim Sadykhov",Lightweight,3,0,1,1656.53,1656.53
2349,"Khusein Askhabov",Featherweight,0,1,0,1475.63,1500
2350,"Themba Gorimbo",Welterweight,4,2,0,1689.8,1698.54
2351,"Clayton Carpenter",Flyweight,2,1,0,1571.93,1590.63
2352,"Trevor Peek",Lightweight,2,3,0,1513.18,1565.39
2353,"Gabriella Fernandes","Women's Flyweight",2,2,0,1564.43,1564.43
2354,"Victor Martinez",Lightweight,0,2,0,1456.69,1500
2355,"Carl Deaton",Lightweight,0,2,0,1461.7,1500
2356,"Nurullo Aliev",Lightweight,2,0,0,1624.34,1624.34
2357,"Bo Nickal",Middleweight,4,0,0,1711.74,1711.74
2358,"Farid Basharat",Bantamweight,4,0,0,1690.52,1690.52
2359,"Loik Radzhabov",Lightweight,2,2,0,1548.81,1571.41
2360,"Esteban Ribovics",Lightweight,3,2,0,1644.46,1657.79
2361,"Vitor Petrino","Light Heavyweight",4,2,0,1664.93,1703.25
2362,"Karl Williams",Heavyweight,3,1,0,1611.53,1642.69
2363,"Sedriques Dumas",Middleweight,3,2,0,1594.1,1594.1
2364,"Chris Duncan",Lightweight,4,1,0,1658.52,1658.52
2365,"Yanal Ashmouz",Lightweight,2,1,0,1577.74,1577.74
2366,"Sam Patterson",Lightweight,3,1,0,1624.99,1624.99
2367,"Jafel Filho",Flyweight,2,1,0,1593.91,1593.91
2368,"Gabriel Santos",Featherweight,2,2,0,1582.86,1582.86
2369,"Christian Leroy Duncan",Middleweight,4,2,0,1640.85,1640.85
2370,"Vinicius Salvador",Flyweight,0,3,0,1446.31,1500
2371,"Jaqueline Amorim","Women's Strawweight",3,1,0,1659.97,1659.97
2372,"Bruna Brasil","Women's Strawweight",2,3,0,1552.06,1581.41
2373,"Gaston Bolanos",Bantamweight,2,1,0,1565.83,1565.83
2374,"Junior Tafa",Heavyweight,2,3,0,1555.45,1555.45
2375,"Fernando Padilla",Featherweight,2,2,0,1577.87,1591
2376,"Trey Waters",Welterweight,2,0,0,1606.48,1606.48
2377,"Irina Alekseeva","Women's Bantamweight",1,1,0,1535.55,1565.19
2378,"Marcus McGhee","Catch Weight",4,0,0,1706.25,1706.25
2379,"Jamey-Lyn Horth","Women's Bantamweight",2,2,0,1560.23,1573.91
2380,"Hailey Cowan","Women's Bantamweight",0,1,0,1475,1500
2381,"Diego Lopes",Featherweight,5,1,0,1842.98,1842.98
2382,"Rolando Bedoya",Welterweight,0,3,0,1450.84,1500
2383,"Braxton Smith",Heavyweight,0,1,0,1479.47,1500
2384,"Ikram Aliskerov",Middleweight,2,1,0,1629.66,1633.7
2385,"Tainara Lisboa","Women's Bantamweight",2,0,0,1600.55,1600.55
2386,"Jesse Butler",Lightweight,0,2,0,1473.1,1500
2387,"Ketlen Souza","Women's Flyweight",2,2,0,1574.03,1590.14
2388,"Muin Gafurov",Bantamweight,2,2,0,1612.76,1612.76
2389,"Muhammad Naimov",Lightweight,4,1,0,1668.69,1677.68
2390,"Steve Erceg",Flyweight,3,2,0,1642.53,1673.1
2391,"Austen Lane",Heavyweight,2,3,0,1533.47,1562.95
2392,"Joshua Van",Flyweight,6,1,0,1727.94,1727.94
2393,"Chepe Mariscal",Lightweight,5,0,0,1759.75,1759.75
2394,"Nursulton Ruziboev",Middleweight,3,1,0,1638.27,1638.27
2395,"Westin Wilson",Featherweight,1,2,0,1519.25,1519.25
2396,"Ivana Petrovic","Women's Flyweight",1,2,0,1498.7,1523.68
2397,"Val Woodburn",Middleweight,0,2,0,1455.18,1500
2398,"Edgar Chairez","Catch Weight",2,2,0,1533.94,1555.97
2399,"Terrence Mitchell",Bantamweight,0,2,0,1459.78,1500
2400,"Bassil Hafez",Welterweight,1,2,0,1537.25,1559.09
2401,"Viktoriia Dudakova","Women's Strawweight",2,2,0,1525.97,1583.21
2402,"Azat Maksum",Flyweight,1,1,0,1533.04,1562.18
2403,"Jonny Parsons",Welterweight,1,0,0,1570.77,1570.77
2404,"Mick Parkin",Heavyweight,4,1,0,1671.81,1684.01
2405,"Shauna Bannon","Women's Strawweight",2,1,0,1579.76,1579.76
2406,"Daniel Barez",Flyweight,1,2,0,1512.87,1530.52
2407,"Darrius Flowers",Welterweight,0,3,0,1458.06,1500
2408,"Dennis Buzukja",Featherweight,1,3,0,1490.22,1516.88
2409,"Asu Almabayev",Flyweight,4,1,0,1692.75,1718.8
2410,"Isaac Dulgarian",Featherweight,2,1,0,1576.88,1576.88
2411,"Jose Johnson",Bantamweight,1,3,0,1487.73,1534.18
2412,"Luana Santos","Women's Flyweight",3,1,0,1621.97,1647.54
2413,"Billy Ray Goff",Welterweight,1,1,0,1522.07,1546.21
2414,"Bogdan Guskov","Light Heavyweight",3,1,0,1655.96,1655.96
2415,"Yanis Ghemmouri",Featherweight,0,2,0,1465.47,1500
2416,"Morgan Charriere",Featherweight,2,2,0,1567.95,1579.75
2417,"Manolo Zecchini",Featherweight,0,1,0,1475,1500
2418,"Caolan Loughran",Bantamweight,2,2,0,1566.19,1566.19
2419,"Nora Cornolle","Women's Bantamweight",2,1,0,1591.41,1617.66
2420,"Jacqueline Cavalcanti","Catch Weight",4,0,0,1692.06,1692.06
2421,"Felipe dos Santos",Flyweight,1,3,0,1499.05,1543.51
2422,"Landon Quinones",Lightweight,0,2,0,1464.93,1500
2423,"Charles Radtke",Welterweight,3,1,0,1622.76,1622.76
2424,"Kevin Jousset",Welterweight,2,2,0,1561.94,1611.18
2425,"Kiefer Crosbie",Welterweight,0,2,0,1453.86,1500
2426,"Charlie Campbell",Lightweight,2,0,0,1600.53,1600.53
2427,"Josefine Knutsson","Women's Strawweight",2,1,0,1565.09,1592.85
2428,"Marnic Mann","Women's Strawweight",0,2,0,1450.3,1500
2429,"Montserrat Rendon","Women's Bantamweight",1,1,0,1527.26,1556.27
2430,"Ravena Oliveira","Women's Bantamweight",0,1,0,1479.2,1500
2431,"Brendon Marotte",Lightweight,0,2,0,1461.08,1500
2432,"Melissa Mullins","Women's Bantamweight",2,1,0,1579.95,1579.95
2433,"Mohammad Yahya",Lightweight,0,2,0,1451.89,1500
2434,"Shara Magomedov",Middleweight,4,1,0,1682.95,1717.11
2435,"Kaynan Kruschewsky","Catch Weight",0,2,0,1457.6,1500
2436,"Eduarda Moura","Women's Strawweight",2,1,0,1594.71,1594.71
2437,"Kaue Fernandes",Lightweight,2,1,0,1587.19,1587.19
2438,"Kevin Borjas",Flyweight,0,2,0,1455.72,1500
2439,"Payton Talbott",Bantamweight,3,1,0,1614.92,1638.27
